,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
0,2,5072121034016,,19520217,20130131,20170617,20170617
1,3,5072125386012,,19420213,20130130,20170613,20170613
2,4,5072126676013,,19390209,20130122,20170609,20170609
3,5,5341080159000,,19560213,20130124,20170613,20170613
4,6,5341080164004,,19500210,20130125,20170610,20170610
5,7,5341080179008,,19690225,20130206,20170625,20170625
6,8,5341080197002,,19820203,20130116,20170603,20170607
7,9,5341080252008,,19900202,20130129,20170602,20170615
8,10,5341080267002,,19920204,20130108,20170604,20170619
9,11,5341080292004,,19800205,20130201,20170605,20170608
10,12,5341080297009,,20080206,20130206,20170606,20170612
11,13,5341080310005,,19910209,20130122,20170609,20170609
12,14,5341080314003,,19170205,20130107,20170605,20170605
13,15,5341080354009,,20000202,20130131,20170602,20170602
14,16,5341080407002,,19350216,20130202,20170616,20170627
15,17,5341080414000,,19640205,20130130,20170605,20170605
16,18,5341080429004,,20010202,20130115,20170602,20170606
17,19,5341080438006,,20010202,20130122,20170602,20170602
18,20,5341080475001,,19880203,20130201,20170603,20170603
19,21,5341080479009,,19260202,20130127,20170602,20170612
20,22,5341080494002,,19550204,20130109,20170604,20170614
21,23,5341080498000,,19840202,20130110,20170602,20170602
22,24,5341080512003,,19410213,20130207,20170613,20170613
23,25,5341080530007,,19400215,20130125,20170615,20170623
24,26,5341080532001,,19640202,20130107,20170602,20170602
25,27,5341080605002,,19880301,20130218,20170701,20170809
26,28,5341080621002,,19350209,20130204,20170609,20170609
27,29,5341080648009,,20000202,20130111,20170602,20170603
28,30,5341080651009,,19820208,20130203,20170608,20170608
29,31,5341080710003,,19990203,20130115,20170603,20170603
30,32,5341080711000,,19370206,20130115,20170606,20170623
31,33,5341080713004,,19750202,20130108,20170602,20170605
32,34,5341080726004,,19530202,20130104,20170602,20170606
33,35,5341080729005,,19260205,20130125,20170605,20170610
34,36,5341080736003,,19570203,20130107,20170603,20170611
35,37,5341080737000,,19950203,20130121,20170603,20170607
36,38,5341080747009,,19920204,20130122,20170604,20170618
37,39,5341080766000,,19610203,20130203,20170603,20170603
38,40,5341080788002,,19150205,20130118,20170605,20170613
39,41,5341080810000,,19830205,20130204,20170605,20170614
40,42,5341080816002,,19570204,20130125,20170604,20170606
41,43,5341080836000,,19220202,20130112,20170602,20170606
42,44,5341080848003,,19290214,20130201,20170614,20170614
43,45,5341080861002,,19630208,20130205,20170608,20170608
44,46,5341080883004,,19190202,20130125,20170602,20170615
45,47,5341080918003,,19900202,20130202,20170602,20170622
46,48,5341080919000,,19830202,20130124,20170602,20170610
47,49,5341080941001,,19300209,20130126,20170609,20170620
48,50,5341080966004,,19890202,20130121,20170602,20170602
49,51,5341080971008,,19440212,20130122,20170612,20170612
50,52,5341081000004,,19420208,20130130,20170608,20170622
51,53,5341081046002,,19630206,20130124,20170606,20170612
52,54,5341081051006,,19780208,20130131,20170608,20170611
53,55,5341081058005,,19870209,20130208,20170609,20170609
54,56,5341081062002,,19890208,20130126,20170608,20170626
55,57,5341081066000,,19730215,20130213,20170615,20170615
56,58,5341081083007,,19840209,20130206,20170609,20170609
57,59,5341081103002,,19880202,20130124,20170602,20170623
58,60,5341081128005,,19750211,20130205,20170611,20170611
59,61,5341081130008,,20000202,20130128,20170602,20170602
60,62,5341081137007,,19610211,20130203,20170611,20170616
61,63,5341081180003,,19940208,20130117,20170608,20170608
62,64,5341081187002,,19730209,20130209,20170609,20170625
63,65,5341081191009,,19700206,20130116,20170606,20170606
64,66,5341081226008,,19170211,20130123,20170611,20170612
65,67,5341081242008,,19660204,20130202,20170604,20170616
66,68,5341081246006,,19630213,20130131,20170613,20170613
67,69,5341081281007,,20070204,20130106,20170604,20170622
68,70,5341081285005,,19340204,20130120,20170604,20170608
69,71,5341081290009,,19350202,20130113,20170602,20170622
70,72,5341081304003,,19600206,20130114,20170606,20170606
71,73,5341081331009,,19850202,20130104,20170602,20170621
72,74,5341081682002,,19320215,20130130,20170615,20170615
73,75,5341082037009,,19930207,20130114,20170607,20170607
74,76,5341082212000,,19560202,20130120,20170602,20170602
75,77,5341082315008,,19860415,20130323,20170815,20170815
76,78,5341082514005,,19530219,20130201,20170619,20170619
77,79,5341083026002,,19930206,20130118,20170606,20170606
78,80,5341083760005,,19920204,20130121,20170604,20170604
79,81,5341083877000,,19700206,20130123,20170606,20170606
80,82,5341084322004,,19600203,20130108,20170603,20170603
81,83,5341084501003,,19780203,20130105,20170603,20170623
82,84,5341084619005,,19980211,20130204,20170611,20170611
83,85,5341084704008,,19420204,20130128,20170604,20170604
84,86,5341085503006,,20060205,20130119,20170605,20170617
85,87,5341086004007,,19910218,20130213,20170618,20170618
86,88,5341086325003,,19260208,20130203,20170608,20170612
87,89,5341086396003,,19440203,20130126,20170603,20170603
88,90,5341086480009,,19290202,20130107,20170602,20170616
